done,Procedure,Module,Call,ChapterNo,PageNo,Description
0,airya,airy,ajyik,,329,Compute Airy functions and their derivatives
1,airyb,airy,,,330,Compute Airy functions and their derivatives
1,airyzo,airy,airyb,,336,"Compute the first NT zeros of Airy functions Ai(x) and Ai'(x), a and a', and the associated values of Ai(a') and Ai'(a); and the first NT zeros of Airy functions Bi(x) and Bi'(x), b and b', and the associated values of Bi(b') and Bi'(b)"
0,ajyik,airy,,,,"Compute Bessel functions Jv(x) and Yv(x), and modified Bessel functions Iv(x) and Kv(x), and their derivatives with v=1/3,2/3"
,aswfa,,"sdmn,sckb",,578,Compute the prolate and oblate spheroidal angular functions of the first kind and their derivatives
,aswfb,,"sdmn,lpmns",,579,Compute the prolate and oblate spheroidal angular functions of the first kind and their derivatives
,bernoa,,,1,5,Compute Bernoulli number Bn
,bernob,,,1,6,Compute Bernoulli number Bn
1,beta,gamma,gamma,3,54,"Compute the beta function B(p,q)"
,bjndd,,,,,"Compute Bessel functions Jn(x) and their first and second derivatives ( n= 0,1,… )"
,cbk,,,,592,Compute coefficient Bk's for oblate radial functions with a small argument
,cchg,,gamma,,400,"Compute confluent hypergeometric function M(a,b,z) with real parameters a, b and a complex argument z"
,cerf,,,,,Compute complex Error function erf(z) & erf'(z)
,cerror,,,,623,Compute error function erf(z) for a complex argument (z=x+iy)
,cerzo,,cerf,,635,Evaluate the complex zeros of error function erf(z) using the modified Newton's iteration method
,cfc,,,,,Compute complex Fresnel integral C(z) and C'(z)
,cfs,,,,,Compute complex Fresnel Integral S(z) and S'(z)
1,cgama,gamma,,3,51,Compute the gamma function Г(z) or ln[Г(z)] for a complex argument
,ch12n,,"cjynb,ciknb",,238,Compute Hankel functions of the first and second kinds and their derivatives for a complex argument
,chgm,,gamma,,398,"Compute confluent hypergeometric function M(a,b,x)"
,chgu,,"chgus,chgul,chgubi,chguit",,403,"Compute the confluent hypergeometric function U(a,b,x)"
,chgubi,,"gamma,psi",,407,"Compute confluent hypergeometric function U(a,b,x) with integer b ( b = ±1,±2,... )"
,chguit,,gamma,,409,"Compute hypergeometric function U(a,b,x) by using Gaussian-Legendre integration (n=60)"
,chgul,,,,406,"Compute the confluent hypergeometric function U(a,b,x) for large argument x"
,chgus,,gamma,,405,"Compute confluent hypergeometric function U(a,b,x) for small argument x"
,cik01,,,,218,"Compute modified Bessel functions I0(z), I1(z), K0(z), K1(z), and their derivatives for a complex argument"
,ciklv,,cjk,,234,Compute modified Bessel functions Iv(z) and Kv(z) and their derivatives with a complex argument and a large order
,cikna,,"cik01,msta1,msta2",,221,"Compute modified Bessel functions In(z), Kn(x) and their derivatives for a complex argument"
